log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000008171,TSTU00057,TSTCLM000057,login,2026-03-28 20:59:00,20.3,0,1.0
TSTLOG000008172,TSTU00057,TSTCLM000057,login,2026-03-28 23:52:00,,0,
TSTLOG000008173,TSTU00057,TSTCLM000057,login,2026-03-29 02:59:00,,1,
TSTLOG000008174,TSTU00057,TSTCLM000057,logout,2026-03-29 03:19:00,,0,
TSTLOG000008175,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-29 03:00:00,,1,
TSTLOG000008176,TSTU00057,TSTCLM000057,login,2026-03-29 01:22:00,29.0,0,1.0
TSTLOG000008177,TSTU00057,TSTCLM000057,logout,2026-03-29 02:20:00,,0,1.0
TSTLOG000008178,TSTU00057,TSTCLM000057,login,2026-03-29 02:37:00,,0,0.0
TSTLOG000008179,TSTU00057,TSTCLM000057,logout,2026-03-29 03:22:00,,0,0.0
TSTLOG000008180,TSTU00057,TSTCLM000057,login,2026-03-29 11:00:00,44.2,0,
TSTLOG000008181,TSTU00057,TSTCLM000057,logout,2026-03-29 11:16:00,,0,
TSTLOG000008182,TSTU00057,TSTCLM000057,login,2026-03-28 21:16:00,,1,0.0
TSTLOG000008183,TSTU00057,TSTCLM000057,logout,2026-03-28 21:29:00,,0,0.0
TSTLOG000008184,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-28 21:25:00,,1,0.0
TSTLOG000008185,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 12:02:00,4.2,0,
TSTLOG000008186,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 23:13:00,3.6,0,
TSTLOG000008187,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 02:17:00,3.3,0,
TSTLOG000008188,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 10:34:00,4.5,0,
TSTLOG000008189,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 09:06:00,0.8,0,
TSTLOG000008190,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 07:08:00,2.0,0,
TSTLOG000008191,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 20:47:00,4.8,0,
TSTLOG000008192,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 22:48:00,2.8,0,
TSTLOG000008193,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 06:30:00,2.9,0,
TSTLOG000008194,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 05:31:00,1.1,0,
TSTLOG000008195,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 10:42:00,1.3,0,
TSTLOG000008196,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:46:00,1.4,0,
TSTLOG000008197,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:14:00,1.1,0,
TSTLOG000008198,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 04:06:00,0.7,0,
TSTLOG000008199,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 03:46:00,3.7,0,
TSTLOG000008200,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 03:28:00,1.7,0,
TSTLOG000008201,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 01:42:00,4.2,0,
TSTLOG000008202,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 04:58:00,5.0,0,
TSTLOG000008203,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 07:37:00,1.4,0,
TSTLOG000008204,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 00:13:00,4.0,0,
TSTLOG000008205,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 01:40:00,4.8,0,
TSTLOG000008206,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:41:00,3.2,0,
TSTLOG000008207,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 10:31:00,2.3,0,
TSTLOG000008208,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 00:13:00,4.3,0,
TSTLOG000008209,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 10:25:00,2.2,0,
TSTLOG000008210,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 12:32:00,3.5,0,
TSTLOG000008211,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:01:00,1.4,0,
TSTLOG000008212,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:02:00,2.2,0,
TSTLOG000008213,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 04:50:00,4.7,0,
TSTLOG000008214,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 08:52:00,2.5,0,
TSTLOG000008215,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 05:23:00,2.6,0,
TSTLOG000008216,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 21:29:00,3.0,0,
TSTLOG000008217,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 06:36:00,3.8,0,
TSTLOG000008218,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 20:52:00,2.0,0,
TSTLOG000008219,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 00:17:00,2.3,0,
TSTLOG000008220,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 01:23:00,4.8,0,
TSTLOG000008221,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 02:19:00,0.5,0,
TSTLOG000008222,TSTU00057,TSTCLM000057,login,2026-03-30 01:04:00,,0,0.0
TSTLOG000008223,TSTU00057,TSTCLM000057,logout,2026-03-30 02:00:00,,0,0.0
TSTLOG000008224,TSTU00057,TSTCLM000057,login,2026-03-30 10:25:00,32.3,1,0.0
TSTLOG000008225,TSTU00057,TSTCLM000057,logout,2026-03-30 11:23:00,,0,0.0
TSTLOG000008226,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-30 10:28:00,,1,0.0
TSTLOG000008227,TSTU00057,TSTCLM000057,login,2026-03-30 07:09:00,,0,
TSTLOG000008228,TSTU00057,TSTCLM000057,logout,2026-03-30 07:49:00,,0,
TSTLOG000008229,TSTU00057,TSTCLM000057,login,2026-03-29 22:06:00,25.6,0,1.0
TSTLOG000008230,TSTU00057,TSTCLM000057,logout,2026-03-29 22:28:00,,0,1.0
TSTLOG000008231,TSTU00057,TSTCLM000057,login,2026-03-29 22:30:00,15.2,0,
TSTLOG000008232,TSTU00057,TSTCLM000057,logout,2026-03-29 23:30:00,,0,
TSTLOG000008233,TSTU00057,TSTCLM000057,login,2026-03-30 03:24:00,,0,
TSTLOG000008234,TSTU00057,TSTCLM000057,login,2026-03-30 02:38:00,,0,0.0
TSTLOG000008235,TSTU00057,TSTCLM000057,logout,2026-03-30 03:28:00,,0,0.0
TSTLOG000008236,TSTU00057,TSTCLM000057,login,2026-03-30 02:11:00,,1,0.0
TSTLOG000008237,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-30 02:12:00,,1,0.0
TSTLOG000008238,TSTU00057,TSTCLM000057,login,2026-03-30 05:44:00,36.5,0,0.0
TSTLOG000008239,TSTU00057,TSTCLM000057,logout,2026-03-30 06:26:00,,0,0.0
TSTLOG000008240,TSTU00057,TSTCLM000057,login,2026-03-30 11:53:00,20.6,0,1.0
TSTLOG000008241,TSTU00057,TSTCLM000057,login,2026-03-30 00:57:00,40.4,0,1.0
TSTLOG000008242,TSTU00057,TSTCLM000057,logout,2026-03-30 01:25:00,,0,1.0
TSTLOG000008243,TSTU00057,TSTCLM000057,login,2026-03-30 01:48:00,,0,1.0
TSTLOG000008244,TSTU00057,TSTCLM000057,logout,2026-03-30 02:24:00,,0,1.0
TSTLOG000008245,TSTU00057,TSTCLM000057,login,2026-03-29 22:52:00,35.8,0,0.0
TSTLOG000008246,TSTU00057,TSTCLM000057,logout,2026-03-29 23:16:00,,0,0.0
TSTLOG000008247,TSTU00057,TSTCLM000057,login,2026-03-30 07:15:00,,0,1.0
TSTLOG000008248,TSTU00057,TSTCLM000057,logout,2026-03-30 08:03:00,,0,1.0
TSTLOG000008249,TSTU00057,TSTCLM000057,login,2026-03-29 23:51:00,2.0,0,1.0
TSTLOG000008250,TSTU00057,TSTCLM000057,login,2026-03-30 11:44:00,36.3,1,0.0
TSTLOG000008251,TSTU00057,TSTCLM000057,logout,2026-03-30 12:38:00,,0,0.0
TSTLOG000008252,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-30 11:48:00,,1,0.0
TSTLOG000008253,TSTU00057,TSTCLM000057,login,2026-03-30 03:10:00,27.6,0,
TSTLOG000008254,TSTU00057,TSTCLM000057,logout,2026-03-30 03:32:00,,0,
TSTLOG000008255,TSTU00057,TSTCLM000057,login,2026-03-30 11:13:00,5.0,0,0.0
TSTLOG000008256,TSTU00057,TSTCLM000057,logout,2026-03-30 11:49:00,,0,0.0
TSTLOG000008257,TSTU00057,TSTCLM000057,login,2026-03-30 05:10:00,33.8,0,1.0
TSTLOG000008258,TSTU00057,TSTCLM000057,logout,2026-03-30 06:10:00,,0,1.0
TSTLOG000008259,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 01:15:00,1.0,0,
TSTLOG000008260,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:30:00,2.3,0,
TSTLOG000008261,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 22:44:00,4.0,0,
TSTLOG000008262,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 03:59:00,2.8,0,
TSTLOG000008263,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 12:33:00,2.9,0,
TSTLOG000008264,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 08:42:00,4.2,0,
TSTLOG000008265,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 08:32:00,3.4,0,
TSTLOG000008266,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 09:18:00,3.4,0,
TSTLOG000008267,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 05:35:00,1.6,0,
TSTLOG000008268,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 11:11:00,3.6,0,
TSTLOG000008269,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 22:31:00,4.6,0,
TSTLOG000008270,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 21:27:00,0.5,0,
TSTLOG000008271,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 04:17:00,3.1,0,
TSTLOG000008272,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 06:36:00,1.7,0,
TSTLOG000008273,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 11:29:00,4.6,0,
TSTLOG000008274,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 05:41:00,4.1,0,
TSTLOG000008275,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 04:53:00,4.3,0,
TSTLOG000008276,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 22:14:00,2.3,0,
TSTLOG000008277,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 02:33:00,2.4,0,
TSTLOG000008278,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 09:26:00,4.0,0,
TSTLOG000008279,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:04:00,3.4,0,
TSTLOG000008280,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 06:35:00,2.5,0,
TSTLOG000008281,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 08:22:00,1.0,0,
TSTLOG000008282,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 08:47:00,4.7,0,
TSTLOG000008283,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 05:01:00,2.0,0,
TSTLOG000008284,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 03:44:00,3.3,0,
TSTLOG000008285,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:26:00,3.4,0,
TSTLOG000008286,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 22:15:00,4.2,0,
TSTLOG000008287,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 10:09:00,2.8,0,
TSTLOG000008288,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:14:00,2.8,0,
TSTLOG000008289,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 04:45:00,3.5,0,
TSTLOG000008290,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:12:00,3.5,0,
TSTLOG000008291,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 23:10:00,2.6,0,
TSTLOG000008292,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 06:38:00,1.5,0,
TSTLOG000008293,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 06:29:00,0.7,0,
TSTLOG000008294,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 02:49:00,5.0,0,
TSTLOG000008295,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 00:37:00,3.6,0,
TSTLOG000008296,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 11:15:00,4.8,0,
TSTLOG000008297,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 00:42:00,4.6,0,
TSTLOG000008298,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 03:06:00,3.5,0,
TSTLOG000008299,TSTU00057,TSTCLM000057,claim_status_view,2026-03-29 21:17:00,2.8,0,
TSTLOG000008300,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 03:10:00,3.1,0,
TSTLOG000008301,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 00:58:00,1.4,0,
TSTLOG000008302,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:04:00,0.6,0,
TSTLOG000008303,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 03:12:00,3.1,0,
TSTLOG000008304,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 06:54:00,4.8,0,
TSTLOG000008305,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:29:00,3.9,0,
TSTLOG000008306,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 02:00:00,0.9,0,
TSTLOG000008307,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 01:45:00,4.2,0,
TSTLOG000008308,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 09:06:00,1.4,0,
TSTLOG000008309,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 11:01:00,1.9,0,
TSTLOG000008310,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 07:37:00,1.0,0,
TSTLOG000008311,TSTU00057,TSTCLM000057,claim_status_view,2026-03-30 10:55:00,1.7,0,
TSTLOG000008312,TSTU00058,TSTCLM000058,claim_status_view,2026-03-24 12:22:00,4.7,0,
TSTLOG000008313,TSTU00058,TSTCLM000058,login,2026-03-25 14:59:00,,0,0.0
TSTLOG000008314,TSTU00058,TSTCLM000058,logout,2026-03-25 15:40:00,,0,0.0
TSTLOG000008315,TSTU00058,TSTCLM000058,login,2026-03-25 11:22:00,6.0,0,0.0
TSTLOG000008316,TSTU00058,TSTCLM000058,login,2026-03-25 13:24:00,,0,0.0
TSTLOG000008317,TSTU00058,TSTCLM000058,claim_status_view,2026-03-25 11:04:00,3.7,0,
TSTLOG000008318,TSTU00058,TSTCLM000058,claim_status_view,2026-03-25 03:46:00,2.2,0,
TSTLOG000008319,TSTU00058,TSTCLM000058,login,2026-03-26 12:49:00,17.2,0,1.0
TSTLOG000008320,TSTU00058,TSTCLM000058,logout,2026-03-26 13:45:00,,0,1.0
TSTLOG000008321,TSTU00058,TSTCLM000058,login,2026-03-26 14:00:00,,0,1.0
TSTLOG000008322,TSTU00058,TSTCLM000058,logout,2026-03-26 14:36:00,,0,1.0
TSTLOG000008323,TSTU00058,TSTCLM000058,claim_status_view,2026-03-26 18:54:00,4.0,0,
TSTLOG000008324,TSTU00058,TSTCLM000058,claim_status_view,2026-03-26 13:22:00,4.1,0,
TSTLOG000008325,TSTU00058,TSTCLM000058,claim_status_view,2026-03-26 11:04:00,1.1,0,
TSTLOG000008326,TSTU00058,TSTCLM000058,claim_status_view,2026-03-26 17:17:00,4.9,0,
TSTLOG000008327,TSTU00058,TSTCLM000058,claim_status_view,2026-03-26 04:39:00,3.6,0,
TSTLOG000008328,TSTU00058,TSTCLM000058,login,2026-03-27 16:25:00,,0,0.0
TSTLOG000008329,TSTU00058,TSTCLM000058,logout,2026-03-27 16:54:00,,0,0.0
TSTLOG000008330,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 07:50:00,4.5,0,
TSTLOG000008331,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 03:34:00,4.8,0,
TSTLOG000008332,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 08:32:00,0.8,0,
TSTLOG000008333,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 17:46:00,4.8,0,
TSTLOG000008334,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 03:48:00,1.0,0,
TSTLOG000008335,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 04:50:00,3.4,0,
TSTLOG000008336,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 17:24:00,4.6,0,
TSTLOG000008337,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 05:44:00,3.6,0,
TSTLOG000008338,TSTU00058,TSTCLM000058,claim_status_view,2026-03-27 08:25:00,0.8,0,
TSTLOG000008339,TSTU00058,TSTCLM000058,login,2026-03-28 09:39:00,,1,1.0
TSTLOG000008340,TSTU00058,TSTCLM000058,in_app_chat_start,2026-03-28 09:41:00,,1,1.0
TSTLOG000008341,TSTU00058,TSTCLM000058,login,2026-03-28 15:34:00,25.7,0,
TSTLOG000008342,TSTU00058,TSTCLM000058,logout,2026-03-28 15:53:00,,0,
TSTLOG000008343,TSTU00058,TSTCLM000058,login,2026-03-28 06:10:00,26.9,0,0.0
TSTLOG000008344,TSTU00058,TSTCLM000058,logout,2026-03-28 07:09:00,,0,0.0
TSTLOG000008345,TSTU00058,TSTCLM000058,login,2026-03-28 13:37:00,,1,
TSTLOG000008346,TSTU00058,TSTCLM000058,logout,2026-03-28 14:37:00,,0,
TSTLOG000008347,TSTU00058,TSTCLM000058,in_app_chat_start,2026-03-28 13:38:00,,1,
TSTLOG000008348,TSTU00058,TSTCLM000058,login,2026-03-28 08:19:00,,0,1.0
TSTLOG000008349,TSTU00058,TSTCLM000058,logout,2026-03-28 09:13:00,,0,1.0
TSTLOG000008350,TSTU00058,TSTCLM000058,login,2026-03-28 04:43:00,,0,1.0
TSTLOG000008351,TSTU00058,TSTCLM000058,logout,2026-03-28 05:23:00,,0,1.0
TSTLOG000008352,TSTU00058,TSTCLM000058,login,2026-03-28 07:26:00,,0,0.0
TSTLOG000008353,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 08:49:00,4.9,0,
TSTLOG000008354,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 05:20:00,1.8,0,
TSTLOG000008355,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 17:08:00,2.4,0,
TSTLOG000008356,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 13:31:00,3.8,0,
TSTLOG000008357,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 11:54:00,2.3,0,
TSTLOG000008358,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 17:15:00,3.6,0,
TSTLOG000008359,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 04:04:00,2.4,0,
TSTLOG000008360,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 11:51:00,1.2,0,
TSTLOG000008361,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 12:21:00,4.2,0,
TSTLOG000008362,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 13:34:00,2.1,0,
TSTLOG000008363,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 09:51:00,3.0,0,
TSTLOG000008364,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 11:53:00,2.7,0,
TSTLOG000008365,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 11:23:00,2.5,0,
TSTLOG000008366,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 11:49:00,1.9,0,
TSTLOG000008367,TSTU00058,TSTCLM000058,claim_status_view,2026-03-28 17:52:00,4.0,0,
TSTLOG000008368,TSTU00058,TSTCLM000058,login,2026-03-29 04:50:00,,0,1.0
TSTLOG000008369,TSTU00058,TSTCLM000058,login,2026-03-29 07:57:00,,0,
TSTLOG000008370,TSTU00058,TSTCLM000058,logout,2026-03-29 08:34:00,,0,
TSTLOG000008371,TSTU00058,TSTCLM000058,login,2026-03-29 08:20:00,,0,1.0
TSTLOG000008372,TSTU00058,TSTCLM000058,logout,2026-03-29 08:53:00,,0,1.0
TSTLOG000008373,TSTU00058,TSTCLM000058,login,2026-03-29 03:23:00,,0,
TSTLOG000008374,TSTU00058,TSTCLM000058,logout,2026-03-29 03:55:00,,0,
TSTLOG000008375,TSTU00058,TSTCLM000058,login,2026-03-29 04:44:00,,0,0.0
TSTLOG000008376,TSTU00058,TSTCLM000058,logout,2026-03-29 04:53:00,,0,0.0
TSTLOG000008377,TSTU00058,TSTCLM000058,login,2026-03-29 15:47:00,,0,1.0
TSTLOG000008378,TSTU00058,TSTCLM000058,logout,2026-03-29 16:01:00,,0,1.0
TSTLOG000008379,TSTU00058,TSTCLM000058,login,2026-03-29 18:00:00,40.6,0,1.0
TSTLOG000008380,TSTU00058,TSTCLM000058,logout,2026-03-29 18:48:00,,0,1.0
TSTLOG000008381,TSTU00058,TSTCLM000058,login,2026-03-29 14:38:00,30.9,0,0.0
TSTLOG000008382,TSTU00058,TSTCLM000058,logout,2026-03-29 15:21:00,,0,0.0
TSTLOG000008383,TSTU00058,TSTCLM000058,login,2026-03-29 06:02:00,13.3,1,0.0
TSTLOG000008384,TSTU00058,TSTCLM000058,logout,2026-03-29 06:51:00,,0,0.0
TSTLOG000008385,TSTU00058,TSTCLM000058,in_app_chat_start,2026-03-29 06:11:00,,1,0.0
TSTLOG000008386,TSTU00058,TSTCLM000058,login,2026-03-29 15:54:00,6.4,0,0.0
TSTLOG000008387,TSTU00058,TSTCLM000058,logout,2026-03-29 16:02:00,,0,0.0
TSTLOG000008388,TSTU00058,TSTCLM000058,login,2026-03-29 19:15:00,,0,
TSTLOG000008389,TSTU00058,TSTCLM000058,login,2026-03-29 15:09:00,,0,1.0
TSTLOG000008390,TSTU00058,TSTCLM000058,logout,2026-03-29 15:56:00,,0,1.0
TSTLOG000008391,TSTU00058,TSTCLM000058,login,2026-03-29 04:43:00,5.9,0,0.0
TSTLOG000008392,TSTU00058,TSTCLM000058,logout,2026-03-29 05:18:00,,0,0.0
TSTLOG000008393,TSTU00058,TSTCLM000058,login,2026-03-29 05:15:00,,0,0.0
TSTLOG000008394,TSTU00058,TSTCLM000058,logout,2026-03-29 05:23:00,,0,0.0
TSTLOG000008395,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 07:45:00,3.5,0,
TSTLOG000008396,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 18:33:00,3.6,0,
TSTLOG000008397,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 11:08:00,3.6,0,
TSTLOG000008398,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 08:25:00,0.9,0,
TSTLOG000008399,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 09:02:00,4.6,0,
TSTLOG000008400,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 18:46:00,4.6,0,
TSTLOG000008401,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 18:40:00,3.4,0,
TSTLOG000008402,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 14:03:00,1.5,0,
TSTLOG000008403,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 16:43:00,3.2,0,
TSTLOG000008404,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 18:10:00,1.9,0,
TSTLOG000008405,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 08:45:00,1.2,0,
TSTLOG000008406,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 12:05:00,3.4,0,
TSTLOG000008407,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 04:41:00,0.9,0,
TSTLOG000008408,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 12:30:00,2.1,0,
TSTLOG000008409,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 09:51:00,1.8,0,
TSTLOG000008410,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 14:28:00,4.6,0,
TSTLOG000008411,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 09:38:00,2.6,0,
TSTLOG000008412,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 11:18:00,2.5,0,
TSTLOG000008413,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 17:13:00,3.9,0,
TSTLOG000008414,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 17:47:00,2.9,0,
TSTLOG000008415,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 16:12:00,4.6,0,
TSTLOG000008416,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 13:44:00,2.7,0,
TSTLOG000008417,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 06:14:00,4.1,0,
TSTLOG000008418,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 13:01:00,3.5,0,
TSTLOG000008419,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 14:56:00,1.8,0,
TSTLOG000008420,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 15:56:00,2.8,0,
TSTLOG000008421,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 11:40:00,3.1,0,
TSTLOG000008422,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 04:55:00,0.8,0,
TSTLOG000008423,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 13:55:00,2.3,0,
TSTLOG000008424,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 13:10:00,0.7,0,
TSTLOG000008425,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 14:51:00,1.6,0,
TSTLOG000008426,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 13:24:00,3.0,0,
TSTLOG000008427,TSTU00058,TSTCLM000058,claim_status_view,2026-03-29 16:36:00,1.3,0,
TSTLOG000008428,TSTU00058,TSTCLM000058,login,2026-03-30 15:11:00,,0,0.0
TSTLOG000008429,TSTU00058,TSTCLM000058,logout,2026-03-30 15:23:00,,0,0.0
TSTLOG000008430,TSTU00058,TSTCLM000058,login,2026-03-30 06:07:00,41.2,0,0.0
TSTLOG000008431,TSTU00058,TSTCLM000058,login,2026-03-30 11:49:00,40.6,0,1.0
TSTLOG000008432,TSTU00058,TSTCLM000058,logout,2026-03-30 12:46:00,,0,1.0
TSTLOG000008433,TSTU00058,TSTCLM000058,login,2026-03-30 08:27:00,,0,0.0
TSTLOG000008434,TSTU00058,TSTCLM000058,logout,2026-03-30 09:14:00,,0,0.0
TSTLOG000008435,TSTU00058,TSTCLM000058,login,2026-03-30 18:09:00,30.0,0,0.0
TSTLOG000008436,TSTU00058,TSTCLM000058,login,2026-03-30 05:19:00,,0,0.0
TSTLOG000008437,TSTU00058,TSTCLM000058,logout,2026-03-30 05:55:00,,0,0.0
TSTLOG000008438,TSTU00058,TSTCLM000058,login,2026-03-30 07:23:00,,0,0.0
TSTLOG000008439,TSTU00058,TSTCLM000058,login,2026-03-30 19:21:00,39.2,0,
TSTLOG000008440,TSTU00058,TSTCLM000058,logout,2026-03-30 20:14:00,,0,
TSTLOG000008441,TSTU00058,TSTCLM000058,login,2026-03-30 12:53:00,13.0,0,
TSTLOG000008442,TSTU00058,TSTCLM000058,logout,2026-03-30 12:58:00,,0,
